filename,width,height,class,xmin,ymin,xmax,ymax
ASL_data/img/B650.jpg,200,200,B,65,34,149,172
ASL_data/img/B768.jpg,200,200,B,43,16,148,177
ASL_data/img/B586.jpg,200,200,B,24,7,121,165
ASL_data/img/B412.jpg,200,200,B,47,17,134,157
ASL_data/img/B205.jpg,200,200,B,44,6,165,193
ASL_data/img/I43.jpg,200,200,I,50,14,156,159
ASL_data/img/I611.jpg,200,200,I,114,27,188,153
ASL_data/img/I197.jpg,200,200,I,103,39,157,129
ASL_data/img/I502.jpg,200,200,I,104,56,181,173
ASL_data/img/I17.jpg,200,200,I,13,12,131,179
ASL_data/img/I279.jpg,200,200,I,142,96,197,184
ASL_data/img/I302.jpg,200,200,I,104,78,170,183
ASL_data/img/I226.jpg,200,200,I,124,30,179,117
ASL_data/img/I879.jpg,200,200,I,33,5,164,190
ASL_data/img/I189.jpg,200,200,I,85,31,150,136
ASL_data/img/I411.jpg,200,200,I,117,25,181,136
ASL_data/img/I370.jpg,200,200,I,39,4,129,131
ASL_data/img/I341.jpg,200,200,I,33,59,115,169
ASL_data/img/I859.jpg,200,200,I,49,6,180,191
ASL_data/img/I941.jpg,200,200,I,48,14,171,186
ASL_data/img/I172.jpg,200,200,I,72,27,134,120
ASL_data/img/I141.jpg,200,200,I,108,37,171,137
ASL_data/img/H_00000323.jpg,640,424,H,229,116,401,272
ASL_data/img/H_00000386.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000612.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000664.jpg,640,424,H,216,121,388,277
ASL_data/img/I_00000022.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000024.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000083.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000097.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000135.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000159.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000244.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000315.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000316.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000383.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000480.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000542.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000551.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000636.jpg,640,424,I,243,166,391,329
ASL_data/img/I_00000639.jpg,640,424,I,243,166,391,329
ASL_data/img/I_00000674.jpg,640,424,I,243,166,391,329
ASL_data/img/J_00000098.jpg,640,424,J,267,167,420,320
ASL_data/img/J_00000145.jpg,640,424,J,267,167,420,320
ASL_data/img/J_00000294.jpg,640,424,J,241,178,414,319
ASL_data/img/J_00000401.jpg,640,424,J,246,164,419,305
ASL_data/img/J_00000477.jpg,640,424,J,246,164,419,305
ASL_data/img/J_00000617.jpg,640,424,J,242,164,415,305
ASL_data/img/J_00000634.jpg,640,424,J,242,164,415,305
ASL_data/img/K_00000005.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000028.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000037.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000044.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000109.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000174.jpg,640,424,K,283,141,409,331
ASL_data/img/K_00000246.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000276.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000385.jpg,640,424,K,268,144,394,334
ASL_data/img/L_00000063.jpg,640,424,L,305,133,469,327
ASL_data/img/L_00000157.jpg,640,424,L,307,137,471,331
ASL_data/img/L_00000200.jpg,640,424,L,307,137,471,331
ASL_data/img/L_00000335.jpg,640,424,L,293,126,457,320
ASL_data/img/L_00000353.jpg,640,424,L,293,126,457,320
ASL_data/img/L_00000391.jpg,640,424,L,289,144,447,328
ASL_data/img/M_00000101.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000130.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000263.jpg,640,424,M,241,184,369,320
ASL_data/img/M_00000268.jpg,640,424,M,241,184,369,320
ASL_data/img/M_00000298.jpg,640,424,M,241,184,369,320
ASL_data/img/M_00000370.jpg,640,424,M,252,186,380,322
ASL_data/img/N_00000113.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000134.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000199.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000292.jpg,640,424,N,243,188,373,339
ASL_data/img/N_00000309.jpg,640,424,N,239,187,369,338
ASL_data/img/N_00000382.jpg,640,424,N,227,186,357,337
ASL_data/img/N_00000436.jpg,640,424,N,227,186,357,337
ASL_data/img/P_00000101.jpg,640,424,P,234,185,410,333
ASL_data/img/P_00000127.jpg,640,424,P,234,175,410,323
ASL_data/img/P_00000165.jpg,640,424,P,234,175,410,323
ASL_data/img/P_00000199.jpg,640,424,P,234,175,410,323
ASL_data/img/P_00000275.jpg,640,424,P,213,207,389,355
ASL_data/img/P_00000285.jpg,640,424,P,213,207,389,355
ASL_data/img/P_00000352.jpg,640,424,P,230,191,406,339
ASL_data/img/P_00000394.jpg,640,424,P,230,191,406,339
ASL_data/img/Q_00000011.jpg,640,424,Q,272,163,388,267
ASL_data/img/Q_00000124.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000219.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000306.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000356.jpg,640,424,Q,267,161,383,265
ASL_data/img/R_00000015.jpg,640,424,R,291,165,377,291
ASL_data/img/R_00000094.jpg,640,424,R,291,165,377,291
ASL_data/img/R_00000173.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000217.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000306.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000384.jpg,640,424,R,282,164,368,290
ASL_data/img/S_00000032.jpg,640,424,S,279,180,355,275
ASL_data/img/S_00000148.jpg,640,424,S,295,172,371,267
ASL_data/img/S_00000292.jpg,640,424,S,284,169,360,264
ASL_data/img/S_00000298.jpg,640,424,S,291,172,367,267
ASL_data/img/S_00000451.jpg,640,424,S,292,172,368,267
ASL_data/img/T_00000091.jpg,640,424,T,280,172,369,279
ASL_data/img/T_00000130.jpg,640,424,T,289,165,378,272
ASL_data/img/T_00000155.jpg,640,424,T,289,165,378,272
ASL_data/img/T_00000225.jpg,640,424,T,289,165,378,272
ASL_data/img/U_00000001.jpg,640,424,U,291,174,369,307
ASL_data/img/U_00000022.jpg,640,424,U,291,174,369,307
ASL_data/img/U_00000031.jpg,640,424,U,291,174,369,307
ASL_data/img/U_00000074.jpg,640,424,U,289,163,367,296
ASL_data/img/U_00000201.jpg,640,424,U,295,148,373,281
ASL_data/img/U_00000231.jpg,640,424,U,295,148,373,281
ASL_data/img/U_00000276.jpg,640,424,U,283,153,361,286
ASL_data/img/U_00000369.jpg,640,424,U,283,153,361,286
ASL_data/img/X_00000179.jpg,640,424,X,281,167,359,280
ASL_data/img/X_00000280.jpg,640,424,X,301,169,379,282
ASL_data/img/X_00000301.jpg,640,424,X,301,169,379,282
ASL_data/img/X_00000374.jpg,640,424,X,299,169,377,282
ASL_data/img/X_00000383.jpg,640,424,X,299,169,377,282
ASL_data/img/Y_00000018.jpg,640,424,Y,268,185,388,291
ASL_data/img/Y_00000124.jpg,640,424,Y,275,157,395,263
ASL_data/img/Y_00000221.jpg,640,424,Y,261,174,381,280
ASL_data/img/Y_00000302.jpg,640,424,Y,290,160,401,264
ASL_data/img/Y_00000308.jpg,640,424,Y,290,160,401,264
ASL_data/img/Numbers_00000003.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000013.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000017.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000072.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000130.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000208.jpg,1280,1024,1,509,216,797,654
ASL_data/img/Numbers_00000477.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000477.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000477.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000516.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000516.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000516.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000596.jpg,1280,1024,3,447,283,818,685
ASL_data/img/Numbers_00000774.jpg,1280,1024,4,493,243,813,692
ASL_data/img/Numbers_00000816.jpg,1280,1024,4,493,243,813,692
ASL_data/img/Numbers_00000931.jpg,1280,1024,4,440,231,760,680
ASL_data/img/Numbers_00000943.jpg,1280,1024,5,437,259,859,692
ASL_data/img/Numbers_00000964.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00000979.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00001003.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00001037.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00001146.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001204.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001267.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001360.jpg,1280,1024,7,448,260,824,675
ASL_data/img/Numbers_00001404.jpg,1280,1024,7,405,248,781,663
ASL_data/img/Numbers_00001460.jpg,1280,1024,7,428,232,804,647
ASL_data/img/Numbers_00001490.jpg,1280,1024,7,429,213,805,628
ASL_data/img/Numbers_00001535.jpg,1280,1024,8,501,232,876,631
ASL_data/img/Numbers_00001544.jpg,1280,1024,8,457,234,832,633
ASL_data/img/Numbers_00001560.jpg,1280,1024,8,503,234,878,633
ASL_data/img/Numbers_00001639.jpg,1280,1024,8,434,249,809,648
ASL_data/img/Numbers_00001640.jpg,1280,1024,8,434,249,809,648
ASL_data/img/Numbers_00001739.jpg,1280,1024,9,455,239,803,671
ASL_data/img/Numbers_00001872.jpg,1280,1024,9,474,246,822,678
ASL_data/img/Numbers_00001888.jpg,1280,1024,9,474,246,822,678
ASL_data/img/Numbers_00001943.jpg,1280,1024,9,431,254,779,686
ASL_data/img/Numbers_l_00000162.jpg,1280,1024,0,688,270,1016,705
ASL_data/img/Numbers_l_00000170.jpg,1280,1024,0,596,169,924,604
ASL_data/img/Numbers_l_00000220.jpg,1280,1024,1,448,129,751,707
ASL_data/img/Numbers_l_00000330.jpg,1280,1024,1,395,110,812,687
ASL_data/img/Numbers_l_00000418.jpg,1280,1024,2,375,189,897,736
ASL_data/img/Numbers_l_00000487.jpg,1280,1024,2,390,105,778,745
ASL_data/img/Numbers_l_00000640.jpg,1280,1024,3,442,59,985,832
ASL_data/img/Numbers_l_00000655.jpg,1280,1024,3,442,59,985,832
ASL_data/img/Numbers_l_00000668.jpg,1280,1024,3,416,46,959,819
ASL_data/img/Numbers_l_00000901.jpg,1280,1024,4,302,97,857,766
ASL_data/img/Numbers_l_00001005.jpg,1280,1024,5,303,103,915,724
ASL_data/img/Numbers_l_00001057.jpg,1280,1024,5,254,127,866,748
ASL_data/img/Numbers_l_00001058.jpg,1280,1024,5,254,127,866,748
ASL_data/img/Numbers_l_00001457.jpg,1280,1024,7,342,138,782,787
ASL_data/img/Numbers_l_00001466.jpg,1280,1024,7,236,32,676,681
ASL_data/img/Numbers_l_00001805.jpg,1280,1024,9,270,209,673,743
ASL_data/img/IMG_1138_JPG.rf.b021160f65bba7cc7b3337cbcb964690.jpg,480,480,0,109,61,373,366
ASL_data/img/IMG_1163_JPG.rf.5771c2e480ea604b0fca3c941b9be064.jpg,480,480,5,10,0,478,479
ASL_data/img/IMG_1204_JPG.rf.320d4723990a09bfacaee33bbc16e0fa.jpg,480,480,5,30,0,461,479
ASL_data/img/IMG_1204_JPG.rf.f0492b07917dab1839cd56d8a1196392.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_1206_JPG.rf.fcc919764654e76c88d2a821dbdba807.jpg,480,480,7,37,14,478,479
ASL_data/img/IMG_1224_JPG.rf.651245c358fd4e5723156036e85c3b36.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_1230_JPG.rf.d212f945f67fee547eec654036b5a2a0.jpg,480,480,1,104,40,409,479
ASL_data/img/IMG_1267_JPG.rf.dc4acdf1d159829579ed5fee2860b170.jpg,480,480,7,109,62,368,477
ASL_data/img/IMG_1296_JPG.rf.4c2813716c670ddb16e52cd0ea447f1a.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_1324_JPG.rf.2d3308bda6585802909970d8be227c37.jpg,480,480,2,10,0,479,479
ASL_data/img/IMG_4102_JPG.rf.2a091dac4a6b04d3698f2aa708a02317.jpg,480,480,3,63,6,479,479
ASL_data/img/IMG_4150_JPG.rf.bfed48abeddf1a9aa7ed8f663aad1490.jpg,480,480,1,66,9,479,479
ASL_data/img/IMG_4156_JPG.rf.924cd7d91f150d82b0f600b10dec58c7.jpg,480,480,7,66,42,395,463
ASL_data/img/IMG_4157_JPG.rf.eae1d06a0ce324ff4514809f0271f504.jpg,480,480,8,95,54,392,390
ASL_data/img/IMG_4163_JPG.rf.62663308f1132f4fb70c400b54bcf1f0.jpg,480,480,4,0,0,479,479
ASL_data/img/IMG_4184_JPG.rf.e868af3f7802c74b3a4624b7e1263912.jpg,480,480,3,7,0,479,479
ASL_data/img/IMG_4243_JPG.rf.fdcd24008f79ad61d2be1d39b7635d4f.jpg,480,480,0,36,74,393,429
ASL_data/img/IMG_4252_JPG.rf.6b9d8c2cda0875228893c4a8b2a8565a.jpg,480,480,8,14,37,470,479
ASL_data/img/IMG_4351_JPG.rf.7e31a274d01734d30bc7c059429df58e.jpg,480,480,3,56,43,459,479
ASL_data/img/IMG_4392_JPG.rf.475e8d586cb494d0c732e3312fc8e769.jpg,480,480,1,34,14,479,478
ASL_data/img/IMG_4424_JPG.rf.519bc77be274b650e80e9ba924d5108b.jpg,480,480,1,89,76,399,479
ASL_data/img/IMG_4477_JPG.rf.d0cd36637eeb94fde5a0e29e916779e0.jpg,480,480,1,0,0,479,479
ASL_data/img/IMG_4540_JPG.rf.a3591952a7bc20fa8622488dafeea808.jpg,480,480,7,27,3,420,479
ASL_data/img/IMG_4570_JPG.rf.9c7a4a306ca747b399e0ed586a9e9537.jpg,480,480,6,18,0,479,479
ASL_data/img/IMG_4579_JPG.rf.838d7f851743d651629439fe6d46ac97.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_4580_JPG.rf.4f4b56022abd82e8e258bfad3689458a.jpg,480,480,6,55,36,438,479
ASL_data/img/IMG_4650_JPG.rf.9ad538e687ff349a87d0679c99f29689.jpg,480,480,6,0,7,475,479
ASL_data/img/IMG_4698_JPG.rf.fb1d204afa810dc110ef82eecfe53a5d.jpg,480,480,4,0,0,479,479
ASL_data/img/IMG_4719_JPG.rf.57573866d2ab1c03e42d17a4d0e9842c.jpg,480,480,4,0,0,473,479
ASL_data/img/IMG_4750_JPG.rf.2e008f5ac6af2f61509ac8cbb3455336.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_4760_JPG.rf.8b019fe698023cd478ca9519126cfbc9.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_4812_JPG.rf.1a646626f690413d66cf5dc49e141aef.jpg,480,480,6,7,0,442,479
ASL_data/img/IMG_4853_JPG.rf.6b7601b78593a833ca17cee7a4491b75.jpg,480,480,7,96,63,361,479
ASL_data/img/IMG_4862_JPG.rf.24e60ad7675ba4a090fd7ab5ed72a05c.jpg,480,480,6,3,18,448,479
ASL_data/img/IMG_4883_JPG.rf.c30c5db3eedca94e54b0d816e4a8746f.jpg,480,480,7,0,0,476,479
ASL_data/img/IMG_4907_JPG.rf.8f31e9e8f2584c5ca15e98433700f7b0.jpg,480,480,1,0,0,479,479
ASL_data/img/IMG_4930_JPG.rf.4516bf85ec9bc4ca32f32321ec32acb5.jpg,480,480,4,0,26,463,479
ASL_data/img/IMG_4943_JPG.rf.6e98b7e4e56b219242ad37b3f9b6ba59.jpg,480,480,7,0,1,456,479
ASL_data/img/IMG_4976_JPG.rf.6904dd08944e22e007bafe538ba40771.jpg,480,480,0,87,83,389,398
ASL_data/img/IMG_4988_JPG.rf.058b33bd8c43496ba4e8aaae62c429e2.jpg,480,480,2,40,2,455,479
ASL_data/img/IMG_5052_JPG.rf.0db6644cdaa158f9943e1b2f26f98354.jpg,480,480,9,77,35,425,479
ASL_data/img/IMG_5095_JPG.rf.339d6a8555b81052b49f0defc065e24a.jpg,480,480,4,0,0,445,479
ASL_data/img/IMG_5201_JPG.rf.df7a7d79ab0b9dad59beb11c124015aa.jpg,480,480,8,0,21,464,479
ASL_data/img/IMG_5202_JPG.rf.83de876222e7b0248654f9c90c906c74.jpg,480,480,9,0,6,454,479
ASL_data/img/IMG_5223_JPG.rf.5dc31058c5d670d0c7aca049bbda68b5.jpg,480,480,0,54,15,454,410
ASL_data/img/IMG_5225_JPG.rf.8bfdc459c56fa4bf6a11e2f24df85cde.jpg,480,480,2,34,20,393,479
ASL_data/img/IMG_5268_JPG.rf.c4efc190f99dc2055515515cea0d816e.jpg,480,480,2,65,45,340,461
ASL_data/img/IMG_5290_JPG.rf.e54c0554aed1ba9b98bbec3e978775c9.jpg,480,480,5,16,12,479,469
ASL_data/img/IMG_5313_JPG.rf.2250dee6c42bf58a26c359f81efd0503.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_5321_JPG.rf.0731c8f1928f2908a472cff3740fbefe.jpg,480,480,3,0,0,479,479
ASL_data/img/IMG_5335_JPG.rf.b6ca449b54a373bdd658c1ea6b2b3f66.jpg,480,480,6,30,5,473,479
ASL_data/img/IMG_5400_JPG.rf.4a8e39dd10ca2a3615b884dc7930e2ec.jpg,480,480,0,0,26,400,429
ASL_data/img/IMG_5454_JPG.rf.823b936159b379255b0724ab29f11170.jpg,480,480,8,0,8,421,479
ASL_data/img/IMG_5457_JPG.rf.b663be7c1e8af1719bf5f9a782e3c96f.jpg,480,480,1,80,10,419,478
ASL_data/img/IMG_5490_JPG.rf.9c3bbaadb78fba2517a0808aa1add9b3.jpg,480,480,3,58,1,479,476
ASL_data/img/IMG_5540_JPG.rf.37994796b10d14708f285f4bba80906c.jpg,480,480,3,9,0,479,479
ASL_data/img/IMG_5543_JPG.rf.d69dddae4456c8cfe8c8b7646509b8ff.jpg,480,480,6,108,37,435,479
ASL_data/img/IMG_5600_JPG.rf.bec80f61a0520ae24f009c406edf0c53.jpg,480,480,8,0,0,458,475
ASL_data/img/IMG_5638_JPG.rf.73b1ed54a6011c11a6d99bd871a18dbe.jpg,480,480,3,56,13,479,472
ASL_data/img/IMG_5649_JPG.rf.84ecefd1de3e40cb315132b4ce4d25bb.jpg,480,480,4,44,2,445,450
ASL_data/img/IMG_5652_JPG.rf.5a7373f84093a62794baa4f21dcab57b.jpg,480,480,7,69,25,413,466
ASL_data/img/IMG_5672_JPG.rf.05b9772e9e762982194e69af5bd3b6ae.jpg,480,480,7,0,0,479,479
ASL_data/img/IMG_5686_JPG.rf.faea9b9cd6a1f874ca3945c4794e7fc7.jpg,480,480,1,98,17,384,424
ASL_data/img/IMG_5706_JPG.rf.ecfc18361ceb16d08077a3597e086c36.jpg,480,480,1,52,0,479,470
ASL_data/img/IMG_5785_JPG.rf.3149078be311af82521500e5000ee0ab.jpg,480,480,9,0,0,438,479
ASL_data/img/IMG_5795_JPG.rf.25db2db80a30e640a995132275c0d1dd.jpg,480,480,9,84,29,423,434
ASL_data/img/IMG_5846_JPG.rf.8e6d314c37c98255dfd5efce330e4aec.jpg,480,480,9,73,11,392,438
ASL_data/img/IMG_5957_JPG.rf.eef398591f8996f15ffe8b9d845f6d76.jpg,480,480,7,1,0,479,479
ASL_data/img/IMG_5988_JPG.rf.9846d891b95b03cc15997b700a727690.jpg,480,480,7,0,0,479,479
ASL_data/img/IMG_4448_JPG.rf.738ed16b625311907b328e6601d2a956.jpg,480,480,2,69,21,360,474
ASL_data/img/IMG_4471_JPG.rf.06dc6547b6a40a437b5c651b7940229e.jpg,480,480,5,33,19,425,468
ASL_data/img/IMG_4770_JPG.rf.b412e33285f9451fdaf960089c8465d3.jpg,480,480,5,31,0,455,431
ASL_data/img/IMG_5331_JPG.rf.68c776b1c4bf82675fafd919d95aa93f.jpg,480,480,3,45,19,441,416
ASL_data/img/IMG_5570_JPG.rf.823014a3e99858d720799ad5186524d2.jpg,480,480,8,53,63,392,443
ASL_data/img/F_00000093.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000108.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000120.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000292.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000313.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000318.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000415.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000450.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000454.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000561.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000655.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000696.jpg,640,424,F,244,109,385,297
ASL_data/img/G_00000032.jpg,640,424,G,239,130,390,299
ASL_data/img/G_00000077.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000102.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000141.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000173.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000205.jpg,640,424,G,225,135,376,304
ASL_data/img/G_00000224.jpg,640,424,G,225,135,376,304
ASL_data/img/G_00000418.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000442.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000445.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000461.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000582.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000598.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000644.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000646.jpg,640,424,G,233,125,384,294
ASL_data/img/H_00000011.jpg,640,424,H,223,142,395,298
ASL_data/img/H_00000013.jpg,640,424,H,223,142,395,298
ASL_data/img/H_00000042.jpg,640,424,H,223,142,395,298
ASL_data/img/D604.jpg,200,200,D,2,5,107,163
ASL_data/img/D23.jpg,200,200,D,47,25,167,176
ASL_data/img/D623.jpg,200,200,D,8,-7,109,169
ASL_data/img/D703.jpg,200,200,D,16,7,146,177
ASL_data/img/D313.jpg,200,200,D,90,29,174,143
ASL_data/img/D491.jpg,200,200,D,22,29,123,185
ASL_data/img/H_00000177.jpg,640,424,H,229,116,401,272
ASL_data/img/H_00000216.jpg,640,424,H,229,116,401,272
ASL_data/img/H_00000225.jpg,640,424,H,229,116,401,272
ASL_data/img/J375.jpg,200,200,J,45,54,140,139
ASL_data/img/J945.jpg,200,200,J,53,45,161,137
ASL_data/img/J566.jpg,200,200,J,71,23,176,116
ASL_data/img/J130.jpg,200,200,J,35,63,177,188
ASL_data/img/J584.jpg,200,200,J,104,28,196,117
ASL_data/img/J342.jpg,200,200,J,32,48,144,136
ASL_data/img/J549.jpg,200,200,J,57,29,170,124
ASL_data/img/J986.jpg,200,200,J,74,53,166,132
ASL_data/img/J213.jpg,200,200,J,-1,10,149,138
ASL_data/img/J868.jpg,200,200,J,30,104,144,186
ASL_data/img/J927.jpg,200,200,J,40,52,152,151
ASL_data/img/J655.jpg,200,200,J,68,100,174,187
ASL_data/img/J2.jpg,200,200,J,34,49,163,163
ASL_data/img/J315.jpg,200,200,J,41,55,169,161
ASL_data/img/J309.jpg,200,200,J,41,55,169,161
ASL_data/img/J668.jpg,200,200,J,38,92,144,179
ASL_data/img/J208.jpg,200,200,J,-1,10,149,138
ASL_data/img/J131.jpg,200,200,J,35,63,177,188
ASL_data/img/C572.jpg,200,200,C,38,55,163,185
ASL_data/img/C822.jpg,200,200,C,6,38,148,162
ASL_data/img/C269.jpg,200,200,C,18,45,139,137
ASL_data/img/C305.jpg,200,200,C,18,54,147,179
ASL_data/img/C23.jpg,200,200,C,37,60,141,146
ASL_data/img/C214.jpg,200,200,C,5,19,107,114
ASL_data/img/C244.jpg,200,200,C,13,22,125,123
ASL_data/img/C714.jpg,200,200,C,67,41,185,134
ASL_data/img/C413.jpg,200,200,C,12,27,182,188
ASL_data/img/E608.jpg,200,200,E,91,24,168,135
ASL_data/img/E350.jpg,200,200,E,55,17,142,117
ASL_data/img/E850.jpg,200,200,E,74,83,156,196
ASL_data/img/E931.jpg,200,200,E,95,48,166,161
ASL_data/img/E654.jpg,200,200,E,88,45,173,154
ASL_data/img/E922.jpg,200,200,E,108,50,182,168
ASL_data/img/E945.jpg,200,200,E,60,33,138,145
ASL_data/img/H240.jpg,200,200,H,85,88,188,196
ASL_data/img/H463.jpg,200,200,H,12,2,188,178
ASL_data/img/H444.jpg,200,200,H,29,10,185,167
ASL_data/img/H440.jpg,200,200,H,31,9,187,166
ASL_data/img/H281.jpg,200,200,H,49,80,168,184
ASL_data/img/H420.jpg,200,200,H,17,14,173,171
ASL_data/img/H684.jpg,200,200,H,47,13,175,132
ASL_data/img/H275.jpg,200,200,H,43,89,162,193
ASL_data/img/H63.jpg,200,200,H,26,38,191,185
ASL_data/img/H115.jpg,200,200,H,51,23,215,193
ASL_data/img/H561.jpg,200,200,H,92,43,189,163
ASL_data/img/H809.jpg,200,200,H,22,87,131,185
ASL_data/img/H135.jpg,200,200,H,2,20,166,190
ASL_data/img/H551.jpg,200,200,H,80,36,178,165
ASL_data/img/H363.jpg,200,200,H,31,27,162,162
ASL_data/img/A710.jpg,200,200,A,35,41,130,131
ASL_data/img/A181.jpg,200,200,A,41,14,171,145
ASL_data/img/A54.jpg,200,200,A,33,17,122,112
ASL_data/img/A293.jpg,200,200,A,40,34,154,156
ASL_data/img/A352.jpg,200,200,A,68,46,160,135
ASL_data/img/A519.jpg,200,200,A,66,41,155,136
ASL_data/img/A595.jpg,200,200,A,84,29,152,114
ASL_data/img/A815.jpg,200,200,A,2,10,118,120
ASL_data/img/A478.jpg,200,200,A,68,43,157,138
ASL_data/img/A249.jpg,200,200,A,2,7,145,168
ASL_data/img/A552.jpg,200,200,A,52,15,141,110
ASL_data/img/A875.jpg,200,200,A,7,14,171,176
ASL_data/img/A545.jpg,200,200,A,52,17,141,112
ASL_data/img/A102.jpg,200,200,A,70,42,186,166
ASL_data/img/A860.jpg,200,200,A,21,19,171,176
ASL_data/img/G515.jpg,200,200,G,51,56,156,166
ASL_data/img/G628.jpg,200,200,G,53,44,160,148
ASL_data/img/G920.jpg,200,200,G,48,50,143,159
ASL_data/img/G809.jpg,200,200,G,3,27,152,179
ASL_data/img/G695.jpg,200,200,G,19,11,161,174
ASL_data/img/G925.jpg,200,200,G,54,37,149,146
ASL_data/img/G917.jpg,200,200,G,40,48,138,153
ASL_data/img/G572.jpg,200,200,G,78,54,185,155
ASL_data/img/G504.jpg,200,200,G,29,65,134,175
ASL_data/img/G324.jpg,200,200,G,42,15,132,122
ASL_data/img/G369.jpg,200,200,G,82,24,176,123
ASL_data/img/G868.jpg,200,200,G,33,25,182,177
ASL_data/img/B748.jpg,200,200,B,60,22,145,157
ASL_data/img/B934.jpg,200,200,B,7,6,110,189
ASL_data/img/B391.jpg,200,200,B,88,15,165,153
